754
726 523 1
523 726 1
726 562 1
562 726 1
727 728 1
728 727 1
727 63 1
63 727 1
727 208 1
208 727 1
727 266 1
266 727 1
727 626 1
626 727 1
728 70 1
70 728 1
728 95 1
95 728 1
728 417 1
417 728 1
728 459 1
459 728 1
728 593 1
593 728 1
729 730 1
730 729 1
729 98 1
98 729 1
729 133 1
133 729 1
729 195 1
195 729 1
729 222 1
222 729 1
729 293 1
293 729 1
729 461 1
461 729 1
730 86 1
86 730 1
730 106 1
106 730 1
730 131 1
131 730 1
730 164 1
164 730 1
730 229 1
229 730 1
730 381 1
381 730 1
730 441 1
441 730 1
730 533 1
533 730 1
730 648 1
648 730 1
731 732 1
732 731 1
731 212 1
212 731 1
731 390 1
390 731 1
732 287 1
287 732 1
732 323 1
323 732 1
732 362 1
362 732 1
732 438 1
438 732 1
732 528 1
528 732 1
732 563 1
563 732 1
732 580 1
580 732 1
733 734 1
734 733 1
733 34 1
34 733 1
733 80 1
80 733 1
733 162 1
162 733 1
733 225 1
225 733 1
733 313 1
313 733 1
733 384 1
384 733 1
733 433 1
433 733 1
734 45 1
45 734 1
734 141 1
141 734 1
734 324 1
324 734 1
734 341 1
341 734 1
734 388 1
388 734 1
734 578 1
578 734 1
734 606 1
606 734 1
735 736 1
736 735 1
735 201 1
201 735 1
735 231 1
231 735 1
735 547 1
547 735 1
735 623 1
623 735 1
736 359 1
359 736 1
736 389 1
389 736 1
736 436 1
436 736 1
736 478 1
478 736 1
737 738 1
738 737 1
737 1 1
1 737 1
737 60 1
60 737 1
737 215 1
215 737 1
737 240 1
240 737 1
737 305 1
305 737 1
737 386 1
386 737 1
737 559 1
559 737 1
737 600 1
600 737 1
738 4 1
4 738 1
738 56 1
56 738 1
738 198 1
198 738 1
738 228 1
228 738 1
738 582 1
582 738 1
739 740 1
740 739 1
739 572 1
572 739 1
740 23 1
23 740 1
740 82 1
82 740 1
740 93 1
93 740 1
740 611 1
611 740 1
741 742 1
742 741 1
741 25 1
25 741 1
741 36 1
36 741 1
741 99 1
99 741 1
741 247 1
247 741 1
741 290 1
290 741 1
741 355 1
355 741 1
741 398 1
398 741 1
741 532 1
532 741 1
742 299 1
299 742 1
742 460 1
460 742 1
742 467 1
467 742 1
742 501 1
501 742 1
742 519 1
519 742 1
743 744 1
744 743 1
743 37 1
37 743 1
743 223 1
223 743 1
743 282 1
282 743 1
743 284 1
284 743 1
743 502 1
502 743 1
744 41 1
41 744 1
744 180 1
180 744 1
744 295 1
295 744 1
744 560 1
560 744 1
744 595 1
595 744 1
745 746 1
746 745 1
745 10 1
10 745 1
745 161 1
161 745 1
745 192 1
192 745 1
745 504 1
504 745 1
746 57 1
57 746 1
746 102 1
102 746 1
746 136 1
136 746 1
746 244 1
244 746 1
746 280 1
280 746 1
746 326 1
326 746 1
746 350 1
350 746 1
746 423 1
423 746 1
746 540 1
540 746 1
746 579 1
579 746 1
746 619 1
619 746 1
747 748 1
748 747 1
747 117 1
117 747 1
747 289 1
289 747 1
747 447 1
447 747 1
747 574 1
574 747 1
747 629 1
629 747 1
748 94 1
94 748 1
748 112 1
112 748 1
748 142 1
142 748 1
748 181 1
181 748 1
748 186 1
186 748 1
748 252 1
252 748 1
748 613 1
613 748 1
749 750 1
750 749 1
749 177 1
177 749 1
749 304 1
304 749 1
749 319 1
319 749 1
749 358 1
358 749 1
749 399 1
399 749 1
749 485 1
485 749 1
749 570 1
570 749 1
749 639 1
639 749 1
750 29 1
29 750 1
750 116 1
116 750 1
750 122 1
122 750 1
750 343 1
343 750 1
750 368 1
368 750 1
750 375 1
375 750 1
750 444 1
444 750 1
751 752 1
752 751 1
751 44 1
44 751 1
751 159 1
159 751 1
751 168 1
168 751 1
751 176 1
176 751 1
751 227 1
227 751 1
751 246 1
246 751 1
751 268 1
268 751 1
751 338 1
338 751 1
751 363 1
363 751 1
751 394 1
394 751 1
751 440 1
440 751 1
751 577 1
577 751 1
751 605 1
605 751 1
751 645 1
645 751 1
752 115 1
115 752 1
752 296 1
296 752 1
752 298 1
298 752 1
752 401 1
401 752 1
752 468 1
468 752 1
752 486 1
486 752 1
752 494 1
494 752 1
752 524 1
524 752 1
752 616 1
616 752 1
753 754 1
754 753 1
753 76 1
76 753 1
753 97 1
97 753 1
753 216 1
216 753 1
753 346 1
346 753 1
753 557 1
557 753 1
754 128 1
128 754 1
754 190 1
190 754 1
754 206 1
206 754 1
754 327 1
327 754 1
754 471 1
471 754 1
754 476 1
476 754 1
754 479 1
479 754 1
754 521 1
521 754 1
754 561 1
561 754 1
754 620 1
620 754 1
$

Mappings:
1 --> x42
2 --> x27
3 --> -x30
4 --> -x42
5 --> -x19
6 --> -x4
7 --> -x21
8 --> -x27
9 --> x30
10 --> x46
11 --> x24
12 --> -x11
13 --> x12
14 --> -x17
15 --> x15
16 --> -x15
17 --> -x34
18 --> -x29
19 --> -x22
20 --> x29
21 --> -x13
22 --> -x9
23 --> -x43
24 --> x19
25 --> x44
26 --> -x22
27 --> -x27
28 --> x1
29 --> -x48
30 --> -x4
31 --> -x18
32 --> x13
33 --> x29
34 --> x40
35 --> x29
36 --> x44
37 --> x45
38 --> x13
39 --> -x9
40 --> -x16
41 --> -x45
42 --> -x7
43 --> -x30
44 --> x49
45 --> -x40
46 --> x29
47 --> -x31
48 --> x1
49 --> x23
50 --> x17
51 --> -x36
52 --> -x33
53 --> -x14
54 --> x2
55 --> -x27
56 --> -x42
57 --> -x46
58 --> x26
59 --> -x14
60 --> x42
61 --> x3
62 --> -x27
63 --> x37
64 --> -x11
65 --> x6
66 --> -x30
67 --> -x35
68 --> -x6
69 --> -x12
70 --> -x37
71 --> x24
72 --> x29
73 --> -x27
74 --> x32
75 --> x18
76 --> x50
77 --> -x1
78 --> x10
79 --> x13
80 --> x40
81 --> x3
82 --> -x43
83 --> x18
84 --> -x12
85 --> -x15
86 --> -x38
87 --> -x28
88 --> -x24
89 --> x26
90 --> -x18
91 --> x15
92 --> x21
93 --> -x43
94 --> -x47
95 --> -x37
96 --> -x15
97 --> x50
98 --> x38
99 --> x44
100 --> -x11
101 --> -x31
102 --> -x46
103 --> -x29
104 --> -x2
105 --> -x15
106 --> -x38
107 --> -x7
108 --> -x8
109 --> x6
110 --> -x27
111 --> x18
112 --> -x47
113 --> -x26
114 --> x1
115 --> -x49
116 --> -x48
117 --> x47
118 --> -x33
119 --> x14
120 --> x26
121 --> -x34
122 --> -x48
123 --> x25
124 --> -x22
125 --> x33
126 --> x32
127 --> x1
128 --> -x50
129 --> x33
130 --> x17
131 --> -x38
132 --> x16
133 --> x38
134 --> x15
135 --> -x13
136 --> -x46
137 --> x23
138 --> x5
139 --> -x8
140 --> -x33
141 --> -x40
142 --> -x47
143 --> -x36
144 --> -x29
145 --> -x14
146 --> x13
147 --> x27
148 --> x9
149 --> x29
150 --> x27
151 --> x16
152 --> -x26
153 --> x12
154 --> -x10
155 --> x9
156 --> x5
157 --> x30
158 --> -x36
159 --> x49
160 --> x18
161 --> x46
162 --> x40
163 --> -x22
164 --> -x38
165 --> -x31
166 --> x8
167 --> -x17
168 --> x49
169 --> x19
170 --> -x2
171 --> -x29
172 --> x25
173 --> -x26
174 --> x21
175 --> -x36
176 --> x49
177 --> x48
178 --> x29
179 --> x32
180 --> -x45
181 --> -x47
182 --> -x31
183 --> -x3
184 --> -x14
185 --> -x9
186 --> -x47
187 --> -x28
188 --> -x7
189 --> -x18
190 --> -x50
191 --> -x16
192 --> x46
193 --> -x5
194 --> -x20
195 --> x38
196 --> -x35
197 --> x25
198 --> -x42
199 --> -x33
200 --> -x34
201 --> x41
202 --> -x21
203 --> -x3
204 --> x30
205 --> -x36
206 --> -x50
207 --> x26
208 --> x37
209 --> -x1
210 --> x36
211 --> x35
212 --> x39
213 --> x27
214 --> -x4
215 --> x42
216 --> x50
217 --> -x4
218 --> x20
219 --> x2
220 --> x28
221 --> x18
222 --> x38
223 --> x45
224 --> x15
225 --> x40
226 --> -x4
227 --> x49
228 --> -x42
229 --> -x38
230 --> x24
231 --> x41
232 --> x10
233 --> x11
234 --> -x27
235 --> x23
236 --> -x30
237 --> -x13
238 --> x14
239 --> x32
240 --> x42
241 --> -x6
242 --> -x4
243 --> x5
244 --> -x46
245 --> x22
246 --> x49
247 --> x44
248 --> -x18
249 --> x16
250 --> -x15
251 --> x2
252 --> -x47
253 --> -x4
254 --> -x24
255 --> x16
256 --> x2
257 --> -x31
258 --> x21
259 --> -x31
260 --> x24
261 --> -x26
262 --> -x35
263 --> x4
264 --> -x2
265 --> x18
266 --> x37
267 --> -x32
268 --> x49
269 --> x18
270 --> -x16
271 --> x31
272 --> x16
273 --> -x23
274 --> -x5
275 --> -x3
276 --> -x23
277 --> x14
278 --> x16
279 --> x36
280 --> -x46
281 --> -x33
282 --> x45
283 --> -x19
284 --> x45
285 --> -x27
286 --> -x26
287 --> -x39
288 --> -x6
289 --> x47
290 --> x44
291 --> x29
292 --> -x2
293 --> x38
294 --> -x26
295 --> -x45
296 --> -x49
297 --> x23
298 --> -x49
299 --> -x44
300 --> x13
301 --> x16
302 --> x4
303 --> -x9
304 --> x48
305 --> x42
306 --> -x26
307 --> x19
308 --> x3
309 --> x12
310 --> -x1
311 --> -x4
312 --> -x24
313 --> x40
314 --> x23
315 --> x4
316 --> x30
317 --> x4
318 --> -x33
319 --> x48
320 --> x3
321 --> -x22
322 --> x9
323 --> -x39
324 --> -x40
325 --> -x21
326 --> -x46
327 --> -x50
328 --> -x36
329 --> -x26
330 --> x1
331 --> -x14
332 --> x20
333 --> x6
334 --> -x27
335 --> -x17
336 --> -x13
337 --> x36
338 --> x49
339 --> x20
340 --> x21
341 --> -x40
342 --> -x10
343 --> -x48
344 --> x20
345 --> x21
346 --> x50
347 --> x23
348 --> -x30
349 --> -x16
350 --> -x46
351 --> x17
352 --> -x10
353 --> x30
354 --> x5
355 --> x44
356 --> -x25
357 --> -x13
358 --> x48
359 --> -x41
360 --> -x17
361 --> x28
362 --> -x39
363 --> x49
364 --> x7
365 --> -x10
366 --> x14
367 --> -x30
368 --> -x48
369 --> -x36
370 --> x8
371 --> x20
372 --> x14
373 --> -x17
374 --> -x20
375 --> -x48
376 --> x9
377 --> x15
378 --> x26
379 --> x25
380 --> x29
381 --> -x38
382 --> x31
383 --> x14
384 --> x40
385 --> -x35
386 --> x42
387 --> x32
388 --> -x40
389 --> -x41
390 --> x39
391 --> x1
392 --> -x7
393 --> x25
394 --> x49
395 --> x20
396 --> -x4
397 --> x28
398 --> x44
399 --> x48
400 --> x28
401 --> -x49
402 --> x11
403 --> -x11
404 --> x29
405 --> x10
406 --> -x2
407 --> x5
408 --> -x16
409 --> -x30
410 --> -x23
411 --> -x16
412 --> x17
413 --> -x15
414 --> -x24
415 --> -x34
416 --> x10
417 --> -x37
418 --> x12
419 --> -x29
420 --> x5
421 --> x30
422 --> -x14
423 --> -x46
424 --> x35
425 --> -x11
426 --> -x8
427 --> -x36
428 --> -x13
429 --> -x11
430 --> -x34
431 --> x5
432 --> x35
433 --> x40
434 --> -x2
435 --> x16
436 --> -x41
437 --> x8
438 --> -x39
439 --> -x28
440 --> x49
441 --> -x38
442 --> -x23
443 --> x2
444 --> -x48
445 --> x33
446 --> x35
447 --> x47
448 --> -x28
449 --> x2
450 --> -x21
451 --> x18
452 --> -x2
453 --> x7
454 --> x33
455 --> -x15
456 --> -x19
457 --> x5
458 --> x22
459 --> -x37
460 --> -x44
461 --> x38
462 --> -x23
463 --> -x10
464 --> -x33
465 --> -x36
466 --> -x29
467 --> -x44
468 --> -x49
469 --> x6
470 --> x32
471 --> -x50
472 --> -x9
473 --> x5
474 --> -x21
475 --> x34
476 --> -x50
477 --> x14
478 --> -x41
479 --> -x50
480 --> -x1
481 --> x24
482 --> -x8
483 --> x19
484 --> x7
485 --> x48
486 --> -x49
487 --> x5
488 --> -x30
489 --> x4
490 --> x1
491 --> -x9
492 --> -x14
493 --> -x6
494 --> -x49
495 --> x33
496 --> -x5
497 --> -x35
498 --> -x27
499 --> -x34
500 --> -x25
501 --> -x44
502 --> x45
503 --> x26
504 --> x46
505 --> -x20
506 --> x10
507 --> x13
508 --> -x16
509 --> x31
510 --> -x10
511 --> -x6
512 --> -x18
513 --> -x22
514 --> x27
515 --> x28
516 --> x23
517 --> x12
518 --> -x11
519 --> -x44
520 --> x12
521 --> -x50
522 --> -x5
523 --> -x36
524 --> -x49
525 --> x10
526 --> x33
527 --> -x3
528 --> -x39
529 --> -x3
530 --> -x12
531 --> -x10
532 --> x44
533 --> -x38
534 --> x1
535 --> x17
536 --> x36
537 --> -x1
538 --> -x25
539 --> x18
540 --> -x46
541 --> x35
542 --> x5
543 --> -x32
544 --> x27
545 --> -x33
546 --> x26
547 --> x41
548 --> -x13
549 --> -x20
550 --> -x26
551 --> -x31
552 --> -x18
553 --> x25
554 --> x20
555 --> x7
556 --> -x17
557 --> x50
558 --> x11
559 --> x42
560 --> -x45
561 --> -x50
562 --> -x36
563 --> -x39
564 --> -x5
565 --> -x23
566 --> x13
567 --> -x3
568 --> -x22
569 --> -x28
570 --> x48
571 --> x7
572 --> x43
573 --> -x15
574 --> x47
575 --> x4
576 --> x32
577 --> x49
578 --> -x40
579 --> -x46
580 --> -x39
581 --> x9
582 --> -x42
583 --> -x33
584 --> x28
585 --> x26
586 --> -x35
587 --> -x25
588 --> x11
589 --> x32
590 --> -x26
591 --> x24
592 --> x21
593 --> -x37
594 --> x15
595 --> -x45
596 --> x29
597 --> x9
598 --> x35
599 --> -x3
600 --> x42
601 --> -x29
602 --> x18
603 --> x35
604 --> -x10
605 --> x49
606 --> -x40
607 --> x9
608 --> -x33
609 --> x15
610 --> -x23
611 --> -x43
612 --> x33
613 --> -x47
614 --> x13
615 --> -x4
616 --> -x49
617 --> -x1
618 --> x5
619 --> -x46
620 --> -x50
621 --> -x21
622 --> -x13
623 --> x41
624 --> x16
625 --> x32
626 --> x37
627 --> -x7
628 --> x15
629 --> x47
630 --> x19
631 --> -x1
632 --> x20
633 --> -x9
634 --> x29
635 --> -x10
636 --> -x1
637 --> x26
638 --> -x34
639 --> x48
640 --> -x34
641 --> x33
642 --> x18
643 --> -x12
644 --> x16
645 --> x49
646 --> -x35
647 --> x19
648 --> -x38
649 --> x23
650 --> -x31
651 --> -x7
652 --> x6
653 --> x20
654 --> -x33
655 --> x1
656 --> -x1
657 --> x2
658 --> -x2
659 --> x3
660 --> -x3
661 --> x4
662 --> -x4
663 --> x5
664 --> -x5
665 --> x6
666 --> -x6
667 --> x7
668 --> -x7
669 --> x8
670 --> -x8
671 --> x9
672 --> -x9
673 --> x10
674 --> -x10
675 --> x11
676 --> -x11
677 --> x12
678 --> -x12
679 --> x13
680 --> -x13
681 --> x14
682 --> -x14
683 --> x15
684 --> -x15
685 --> x16
686 --> -x16
687 --> x17
688 --> -x17
689 --> x18
690 --> -x18
691 --> x19
692 --> -x19
693 --> x20
694 --> -x20
695 --> x21
696 --> -x21
697 --> x22
698 --> -x22
699 --> x23
700 --> -x23
701 --> x24
702 --> -x24
703 --> x25
704 --> -x25
705 --> x26
706 --> -x26
707 --> x27
708 --> -x27
709 --> x28
710 --> -x28
711 --> x29
712 --> -x29
713 --> x30
714 --> -x30
715 --> x31
716 --> -x31
717 --> x32
718 --> -x32
719 --> x33
720 --> -x33
721 --> x34
722 --> -x34
723 --> x35
724 --> -x35
725 --> x36
726 --> -x36
727 --> x37
728 --> -x37
729 --> x38
730 --> -x38
731 --> x39
732 --> -x39
733 --> x40
734 --> -x40
735 --> x41
736 --> -x41
737 --> x42
738 --> -x42
739 --> x43
740 --> -x43
741 --> x44
742 --> -x44
743 --> x45
744 --> -x45
745 --> x46
746 --> -x46
747 --> x47
748 --> -x47
749 --> x48
750 --> -x48
751 --> x49
752 --> -x49
753 --> x50
754 --> -x50

